time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
1518800,1520000,15,22,,2270.0,,-260.0,-3070.0,1190.0,2440.0,-290.0,2610.0,1870.0,-10.0,1220.0,3210.0,,2720.0,2670.0,1070.0,,2670.0,,310.0,1760.0,3280.0,3110.0,-50.0,4850.0,,-80.0,,-1900.0,,-2000.0,-230.0,-2790.0,-2170.0,810.0,-1070.0,-2460.0,-1390.0,-1000.0,-1250.0,,-1100.0,-2520.0,-3090.0,,1180.0,,-1090.0,-2160.0,-20.0,-1530.0,-1640.0,-710.0,,1440.0
370000,371100,22,18,470.0,170.0,810.0,-870.0,-60.0,-640.0,,1340.0,,,3270.0,1140.0,1070.0,-10.0,810.0,-4490.0,-1400.0,150.0,,-540.0,-1070.0,-290.0,,770.0,-1250.0,650.0,-450.0,,2620.0,1650.0,3030.0,2350.0,2710.0,-280.0,,1850.0,,,720.0,2600.0,140.0,3210.0,2380.0,150.0,860.0,2860.0,,1250.0,2380.0,2740.0,,2740.0,-850.0,-1790.0,3250.0,
2039200,2042100,22,5,,490.0,,-1720.0,-3810.0,-260.0,-700.0,-1750.0,-320.0,-220.0,-2060.0,-880.0,710.0,,720.0,120.0,1000.0,,-150.0,,-150.0,-340.0,1630.0,1520.0,-1970.0,3400.0,,-1390.0,,-1890.0,,-1740.0,-470.0,-2710.0,-3160.0,530.0,-1510.0,-3120.0,-1060.0,-2250.0,-680.0,,-970.0,-2670.0,-2990.0,,1810.0,,-1420.0,-2920.0,-750.0,-1840.0,-940.0,-710.0,,570.0
277200,278500,15,26,-1530.0,-770.0,-1570.0,-850.0,-1180.0,-4210.0,-520.0,,1030.0,,-1720.0,710.0,-1150.0,,1060.0,,400.0,-770.0,,-1100.0,-580.0,1900.0,-680.0,-1740.0,3070.0,1450.0,,-1160.0,-890.0,560.0,70.0,-1170.0,1640.0,80.0,2630.0,,2340.0,,970.0,200.0,2100.0,,3040.0,,-1530.0,3230.0,,580.0,-350.0,-10.0,-2800.0,370.0,750.0,1770.0,,1880.0
865000,865700,13,8,-2000.0,-2000.0,90.0,-3390.0,,3460.0,,-3440.0,-1710.0,-4980.0,-90.0,-4190.0,-2570.0,,-4850.0,,-3160.0,-4070.0,,-2280.0,-2650.0,-4150.0,-3890.0,-140.0,-4860.0,-4430.0,,-2400.0,720.0,-1920.0,-990.0,570.0,,0.0,,-2530.0,-900.0,-3190.0,-2290.0,-1060.0,-2900.0,,-3100.0,,-1520.0,-3120.0,,-1560.0,-2800.0,-680.0,260.0,-2270.0,-170.0,-1590.0,,860.0
494100,495200,19,18,2820.0,,530.0,2290.0,3060.0,-110.0,2560.0,2860.0,2700.0,-930.0,4500.0,,,-510.0,-860.0,-3650.0,,530.0,-420.0,,,-1050.0,2930.0,1990.0,2020.0,-1240.0,570.0,490.0,1450.0,,-1790.0,2680.0,2380.0,1660.0,740.0,-1120.0,400.0,1680.0,300.0,,,460.0,-420.0,130.0,,2520.0,2240.0,,,510.0,2670.0,3010.0,1860.0,1210.0,-1160.0,1060.0
815500,816800,22,23,-500.0,-260.0,780.0,810.0,-650.0,990.0,,,-1430.0,-700.0,2250.0,-3490.0,-1420.0,,-230.0,,970.0,1780.0,,,-720.0,-690.0,-70.0,4860.0,1480.0,1030.0,1720.0,80.0,980.0,1910.0,1310.0,2090.0,-320.0,-860.0,,,1700.0,2860.0,-30.0,730.0,820.0,,10.0,,2210.0,350.0,,,1010.0,2890.0,2750.0,440.0,-590.0,660.0,1510.0,1950.0
1990000,1992500,7,8,-2220.0,,,-3600.0,-2440.0,-3460.0,-2190.0,-2080.0,-1180.0,-470.0,-3510.0,1850.0,,-3440.0,,-570.0,-3710.0,-4960.0,,-2120.0,-3580.0,-2070.0,-2580.0,-3390.0,-3500.0,-3080.0,-2670.0,,700.0,,,760.0,2400.0,-1140.0,1920.0,1950.0,-280.0,1100.0,130.0,290.0,,1440.0,,1160.0,830.0,-50.0,,-500.0,1380.0,2020.0,2160.0,-750.0,270.0,1570.0,530.0,
1817900,1820300,21,24,180.0,-250.0,,-2130.0,490.0,-2180.0,240.0,,-50.0,1170.0,,-2280.0,3800.0,1060.0,-1810.0,-1420.0,260.0,-2140.0,,-1880.0,-280.0,-630.0,-4580.0,510.0,-2420.0,20.0,,,-1590.0,-2870.0,,-460.0,1280.0,-1860.0,340.0,,-2840.0,-1750.0,,-70.0,-420.0,-350.0,-2070.0,180.0,1650.0,-1260.0,,1250.0,-3210.0,-880.0,-150.0,-1830.0,20.0,3480.0,,
1871800,1873100,25,20,1440.0,670.0,2310.0,1420.0,460.0,1690.0,,,-730.0,-520.0,-700.0,3390.0,-2820.0,,3810.0,1200.0,730.0,4820.0,,2660.0,1880.0,,-430.0,,3950.0,1370.0,-270.0,2550.0,-2350.0,-90.0,-1140.0,-2770.0,-2210.0,1060.0,,,-1150.0,1020.0,-370.0,-1140.0,-590.0,,580.0,90.0,-2240.0,-870.0,,-2900.0,2130.0,,-910.0,,-2990.0,-3340.0,1120.0,-1070.0
1724400,1725600,5,3,1390.0,530.0,2540.0,950.0,2860.0,2300.0,,,0.0,490.0,-660.0,2690.0,-2700.0,,2960.0,1960.0,2470.0,4620.0,,1690.0,2850.0,,-110.0,,2870.0,3110.0,1370.0,1710.0,-820.0,-160.0,-1890.0,-2630.0,-3080.0,-770.0,,,-2180.0,2530.0,-120.0,790.0,-670.0,,-210.0,-990.0,-2660.0,-300.0,,-2190.0,590.0,,-1030.0,,-1450.0,-2990.0,610.0,-1860.0
1656100,1656900,26,25,-260.0,-490.0,-2810.0,,-1780.0,30.0,1150.0,,1080.0,3320.0,1250.0,-740.0,-1170.0,,120.0,,-2770.0,900.0,-4780.0,,-3030.0,1070.0,-890.0,-1250.0,-690.0,-170.0,-2240.0,,2430.0,1080.0,1040.0,,-700.0,2970.0,360.0,,-970.0,690.0,1220.0,3080.0,1690.0,,-1730.0,,110.0,910.0,180.0,,2240.0,-360.0,2130.0,170.0,3430.0,2910.0,-1210.0,
2420700,2422800,15,18,160.0,-310.0,-1730.0,,180.0,-1860.0,,-1330.0,1450.0,-170.0,1090.0,,4040.0,-1660.0,-2380.0,1070.0,,-4010.0,-790.0,-870.0,-1750.0,-960.0,1030.0,-320.0,-1900.0,-1520.0,,,-420.0,-1620.0,-1700.0,,2310.0,-530.0,,640.0,180.0,-2700.0,-1600.0,,-280.0,-2720.0,-1930.0,440.0,,-760.0,-1580.0,-740.0,-2750.0,1330.0,-1590.0,-2870.0,-1190.0,790.0,,
182200,185700,11,9,,-660.0,,-3480.0,-4860.0,-2480.0,-1760.0,-1820.0,380.0,270.0,-3970.0,-3360.0,-1190.0,,-710.0,-1250.0,390.0,,-760.0,,-2790.0,-2570.0,500.0,590.0,-3920.0,2710.0,,-3040.0,,1010.0,,-800.0,1340.0,-540.0,-2670.0,3340.0,-430.0,-1370.0,3210.0,1710.0,2230.0,,1450.0,-160.0,-1360.0,,2160.0,,1740.0,-790.0,830.0,-310.0,2930.0,620.0,,3100.0
1656400,1659100,16,15,-550.0,-570.0,430.0,-1290.0,-1990.0,,440.0,-700.0,-2110.0,2700.0,320.0,,,-4820.0,-3430.0,-4150.0,,,-1270.0,,-2810.0,340.0,-2840.0,-2190.0,-2360.0,-1770.0,90.0,-790.0,950.0,-510.0,1950.0,1100.0,910.0,,-610.0,-2180.0,1620.0,-60.0,560.0,,,1830.0,800.0,1260.0,,,1880.0,,-1690.0,-2050.0,-120.0,70.0,2170.0,1250.0,2150.0,-60.0
97700,99400,22,27,2690.0,1900.0,,2280.0,3270.0,,1830.0,3550.0,3310.0,3240.0,320.0,5170.0,,1920.0,2110.0,3380.0,70.0,-3430.0,1210.0,2730.0,1070.0,2950.0,,1850.0,130.0,,2800.0,,-520.0,-900.0,,1770.0,650.0,,490.0,-240.0,-1910.0,-640.0,870.0,-320.0,,-1560.0,2650.0,-80.0,660.0,-320.0,-1020.0,-1190.0,820.0,-710.0,,-2240.0,-1480.0,,-2170.0,
1261100,1263000,20,26,-960.0,-740.0,-1270.0,1440.0,140.0,-110.0,,-1740.0,-1390.0,,-3990.0,-1750.0,,-350.0,-1630.0,4230.0,1210.0,-470.0,,-240.0,1060.0,210.0,,-1320.0,860.0,-660.0,40.0,,-530.0,-180.0,-2040.0,-1690.0,20.0,960.0,,-180.0,1520.0,,-130.0,-1200.0,,-760.0,-710.0,-10.0,-20.0,-90.0,,530.0,-1050.0,-1140.0,,-2470.0,1890.0,2460.0,-2810.0,
1084500,1086400,4,25,160.0,2060.0,-540.0,1450.0,1570.0,2240.0,-850.0,,-670.0,870.0,,-3010.0,,1650.0,2710.0,2100.0,,1740.0,,620.0,-570.0,4460.0,2520.0,1190.0,1190.0,-690.0,,2320.0,300.0,2470.0,1460.0,2200.0,1510.0,120.0,-870.0,,-20.0,2300.0,,540.0,,-1860.0,2300.0,2960.0,,1390.0,,-3100.0,1000.0,340.0,-40.0,2270.0,460.0,-60.0,,-1570.0
64300,66200,5,14,560.0,1070.0,3220.0,2020.0,960.0,2760.0,1540.0,,1580.0,-810.0,,,-2930.0,-890.0,3170.0,1750.0,,3290.0,1640.0,3310.0,2500.0,,4880.0,520.0,3130.0,690.0,,2120.0,-2270.0,-330.0,-690.0,440.0,-3590.0,-3260.0,-2040.0,,1680.0,-40.0,,,-490.0,-2410.0,180.0,-1870.0,,-890.0,-510.0,-3060.0,-2990.0,,-50.0,-2560.0,-1650.0,-1720.0,,-1280.0
2450400,2451200,10,6,1920.0,2590.0,1610.0,3810.0,3020.0,4720.0,1100.0,,3880.0,3770.0,,-900.0,,3640.0,4160.0,4050.0,,3960.0,,3700.0,2400.0,5080.0,4050.0,4540.0,3280.0,2890.0,,3760.0,1810.0,330.0,860.0,-250.0,2650.0,3150.0,580.0,,-420.0,3540.0,,650.0,,-810.0,550.0,1230.0,,1620.0,,220.0,1430.0,0.0,-150.0,2840.0,2550.0,190.0,,-240.0
1453200,1454200,23,16,480.0,2190.0,-590.0,2300.0,2610.0,1260.0,-310.0,,-770.0,350.0,,-2670.0,,2280.0,2350.0,1990.0,,2020.0,,1070.0,150.0,4670.0,2840.0,1080.0,1710.0,250.0,,2640.0,380.0,1980.0,1750.0,2350.0,2850.0,1840.0,-1220.0,,280.0,2630.0,,430.0,,-840.0,2350.0,2730.0,,2290.0,,-940.0,1840.0,200.0,2400.0,2720.0,1880.0,460.0,,40.0
528700,531000,12,22,0.0,-400.0,2570.0,,-890.0,-3290.0,-1260.0,-3210.0,-3590.0,-3430.0,-1550.0,-1030.0,,,-3470.0,-2140.0,-3510.0,-1350.0,-1070.0,-2070.0,-3550.0,-3620.0,,-4750.0,-3670.0,,,-1190.0,1530.0,-620.0,240.0,,1340.0,1870.0,550.0,-2370.0,-390.0,-200.0,2880.0,2450.0,,,-190.0,1530.0,1570.0,440.0,1410.0,2620.0,-1140.0,270.0,,90.0,-400.0,,,-1200.0
2183900,2185600,5,1,-3500.0,-1410.0,-4300.0,,-2230.0,600.0,360.0,270.0,820.0,-3240.0,-1190.0,-210.0,,,40.0,-1820.0,610.0,-1390.0,-2410.0,-680.0,770.0,610.0,,3040.0,580.0,,,-500.0,-1760.0,2210.0,-220.0,,-2180.0,-2330.0,290.0,2870.0,-900.0,740.0,-3070.0,-1190.0,,,-210.0,-2140.0,-2370.0,260.0,-2100.0,-2650.0,1140.0,-1040.0,,-360.0,-310.0,,,1080.0
1307800,1309000,22,11,-3560.0,-2920.0,,,-880.0,-2630.0,,-1700.0,-3060.0,-4890.0,-3590.0,-760.0,,320.0,-2910.0,,400.0,-1090.0,3740.0,-2740.0,-500.0,-3090.0,-1040.0,,-3420.0,-3350.0,310.0,,20.0,-1470.0,,,2090.0,-2500.0,,-120.0,1110.0,-180.0,-1620.0,-3080.0,,0.0,170.0,,-370.0,-80.0,60.0,1550.0,-2970.0,-1830.0,-1530.0,,-2220.0,-20.0,1170.0,
1866000,1867300,2,10,-1710.0,-2670.0,-1020.0,-1230.0,730.0,,,-3270.0,-4130.0,-3630.0,-150.0,680.0,740.0,,3930.0,-2600.0,670.0,-500.0,800.0,,,-990.0,-1100.0,-1660.0,770.0,880.0,-450.0,,-1170.0,-2820.0,2120.0,-3130.0,-1280.0,,,660.0,-1190.0,-2370.0,-600.0,-2820.0,840.0,,-150.0,-1400.0,-780.0,-1550.0,-2430.0,,,-790.0,610.0,-2320.0,300.0,-1400.0,-2770.0,
2357300,2358500,8,6,1120.0,990.0,1930.0,,-160.0,1100.0,,2190.0,,-300.0,3980.0,2090.0,2050.0,1170.0,900.0,-3970.0,-1070.0,2030.0,-200.0,360.0,-820.0,,,1890.0,800.0,2200.0,600.0,,-560.0,-1900.0,700.0,,-1960.0,-2540.0,,-1790.0,,120.0,-610.0,-810.0,-2240.0,2200.0,-2020.0,-150.0,-1200.0,1290.0,-2510.0,270.0,430.0,,,-1290.0,-3010.0,-2330.0,2500.0,
556500,558100,23,18,-320.0,-100.0,-2030.0,,-1680.0,470.0,250.0,,470.0,3110.0,530.0,-910.0,-1520.0,,-70.0,,-2030.0,-110.0,-4500.0,,-1970.0,-220.0,-1530.0,-1470.0,-1610.0,310.0,-1790.0,,-2050.0,-1000.0,-2540.0,,-2270.0,-220.0,-2040.0,,-2360.0,-620.0,-1430.0,-1660.0,-300.0,,-2130.0,,-1810.0,-380.0,-330.0,,-620.0,-1820.0,-1630.0,-2300.0,1090.0,-1670.0,-2400.0,
2437100,2439800,19,16,210.0,700.0,-110.0,,1980.0,-1170.0,,920.0,2030.0,1890.0,1790.0,,3950.0,-170.0,-1460.0,900.0,,-3520.0,70.0,420.0,-880.0,1460.0,2130.0,1450.0,-1190.0,-530.0,,,-2340.0,-2870.0,-1850.0,,280.0,-850.0,,-70.0,-590.0,-2240.0,-1920.0,,-280.0,-2210.0,-1580.0,-1100.0,,-550.0,-1660.0,-2750.0,-3220.0,1360.0,-2030.0,-1940.0,-710.0,890.0,,
76900,77500,18,5,2190.0,1100.0,4120.0,,1240.0,430.0,-960.0,-880.0,-1810.0,1830.0,1320.0,700.0,,,-490.0,-20.0,-690.0,1260.0,1100.0,610.0,-1310.0,-1730.0,,-3600.0,-1530.0,,,330.0,1980.0,-1220.0,110.0,,2190.0,2740.0,30.0,-1660.0,1750.0,740.0,3130.0,1940.0,,,250.0,1360.0,2840.0,3320.0,2220.0,1870.0,-1510.0,860.0,,380.0,120.0,,,-1400.0
1007900,1010100,20,24,2070.0,1690.0,3100.0,-1680.0,1780.0,-830.0,2890.0,,3100.0,1380.0,,4990.0,,1170.0,-800.0,-100.0,,990.0,,1650.0,2830.0,-3410.0,-710.0,2510.0,250.0,3090.0,,-340.0,-520.0,-640.0,-870.0,-310.0,-1110.0,-2900.0,510.0,,0.0,-1760.0,,-110.0,,1800.0,-1140.0,-2090.0,,-1010.0,,40.0,-1180.0,-140.0,-280.0,-2050.0,-10.0,660.0,,780.0
524200,524700,2,1,-350.0,-150.0,250.0,-2420.0,-2080.0,-2130.0,-1450.0,,720.0,550.0,,2640.0,,-1620.0,-2340.0,-2330.0,,-1500.0,,-2030.0,-190.0,-4380.0,-2370.0,-1330.0,-1260.0,-410.0,,-2190.0,710.0,1760.0,-630.0,390.0,-1640.0,-3210.0,3370.0,,710.0,-2600.0,,40.0,,270.0,-200.0,-1490.0,,-370.0,,2370.0,-280.0,50.0,600.0,-1470.0,1040.0,1460.0,,1280.0
256400,257400,24,22,-3020.0,-3270.0,-3370.0,-3460.0,-380.0,,,-3560.0,-4850.0,-2540.0,-2290.0,-1880.0,-2360.0,,3450.0,-2510.0,-200.0,-1390.0,-3120.0,,,-1940.0,-3100.0,-2420.0,-80.0,-320.0,-3170.0,,-910.0,-2030.0,650.0,-3110.0,-1200.0,,,-540.0,-210.0,-2880.0,-2430.0,20.0,-2930.0,,-540.0,-840.0,-1270.0,-1270.0,-3230.0,,,-2590.0,1330.0,-2490.0,490.0,-2440.0,-1830.0,
731200,733800,24,15,4030.0,3610.0,4750.0,,2380.0,4250.0,4000.0,,2780.0,4700.0,4290.0,3170.0,1160.0,,4170.0,,4260.0,2950.0,-3310.0,,870.0,3040.0,3850.0,2430.0,3010.0,3740.0,940.0,,-580.0,-180.0,-380.0,,-1790.0,50.0,0.0,,-250.0,-80.0,-130.0,-820.0,-550.0,,-650.0,,-50.0,-2470.0,-140.0,,-170.0,-300.0,140.0,-180.0,-750.0,-480.0,-800.0,
1990800,1992800,5,9,-1570.0,-1410.0,-2470.0,-1330.0,-1570.0,-4750.0,110.0,,-490.0,,-2460.0,-240.0,-2260.0,,-160.0,,-900.0,260.0,,-1520.0,-1330.0,40.0,-640.0,-2310.0,2720.0,190.0,,-1580.0,-2550.0,-2330.0,-1880.0,-2630.0,-1450.0,-190.0,-40.0,,-990.0,,-1110.0,-2850.0,690.0,,-1150.0,,-2170.0,-50.0,,-1320.0,1160.0,-2540.0,-2870.0,-1360.0,-690.0,-1300.0,,-2110.0
896500,897300,3,2,1120.0,2420.0,2810.0,1120.0,3680.0,,,970.0,-1670.0,130.0,2950.0,3660.0,1640.0,,5030.0,1990.0,3850.0,3020.0,3720.0,,,2980.0,2810.0,1100.0,3750.0,3830.0,2390.0,,530.0,990.0,1640.0,-1000.0,250.0,,,2170.0,400.0,940.0,2820.0,2320.0,-1690.0,,180.0,310.0,830.0,1410.0,-530.0,,,390.0,1730.0,2030.0,2030.0,130.0,-1550.0,
2415000,2417900,4,17,,-800.0,,-1490.0,-3340.0,430.0,1170.0,520.0,1730.0,900.0,-1750.0,-210.0,450.0,,440.0,-20.0,1640.0,,1600.0,,130.0,-370.0,1680.0,1960.0,-970.0,3570.0,,440.0,,-2800.0,,-1190.0,-120.0,-400.0,-2870.0,2580.0,-930.0,-1850.0,840.0,520.0,-1270.0,,-1290.0,-2300.0,-2230.0,,1200.0,,230.0,-830.0,-80.0,-980.0,330.0,-180.0,,1670.0
2603100,2604100,18,3,360.0,90.0,1500.0,,,-640.0,920.0,-60.0,1240.0,1430.0,-990.0,3450.0,-20.0,,-1290.0,-550.0,1110.0,-260.0,-350.0,,1210.0,-4160.0,-1500.0,,,1320.0,160.0,-1040.0,810.0,210.0,10.0,,,150.0,1970.0,-1170.0,990.0,-1340.0,1490.0,130.0,1730.0,,30.0,-1560.0,-1950.0,700.0,2670.0,,1410.0,-50.0,860.0,,,50.0,1000.0,2110.0
767600,769600,2,9,230.0,-870.0,2150.0,1310.0,-70.0,1840.0,540.0,,830.0,-1700.0,,,-3400.0,-1380.0,2150.0,-610.0,,2110.0,590.0,2120.0,310.0,,4390.0,-780.0,2110.0,-650.0,,610.0,-860.0,720.0,470.0,-2520.0,-2450.0,2670.0,-1780.0,,3190.0,1070.0,,,-150.0,-970.0,2020.0,840.0,,410.0,1860.0,-1800.0,-2100.0,,-180.0,-1130.0,-550.0,350.0,,-500.0
1000900,1002600,5,14,20.0,570.0,2250.0,1950.0,100.0,1890.0,1590.0,,-370.0,-990.0,,,-3280.0,-1290.0,2470.0,1130.0,,2590.0,1140.0,2300.0,870.0,,4600.0,-550.0,2300.0,90.0,,1070.0,-1240.0,-110.0,-1840.0,-550.0,-2340.0,-3210.0,-1940.0,,1180.0,320.0,,,-570.0,-2060.0,510.0,-1540.0,,-470.0,1010.0,-2950.0,-2470.0,,-230.0,720.0,-1650.0,-2100.0,,-320.0
1089500,1091200,26,23,,280.0,,-1870.0,-3790.0,80.0,-1550.0,-1700.0,840.0,-1160.0,-1660.0,-1040.0,-1230.0,,-200.0,760.0,-120.0,,-1750.0,,-1510.0,-2290.0,2180.0,-860.0,-2150.0,2660.0,,-2290.0,,-330.0,,-1070.0,-100.0,-2330.0,-1860.0,990.0,-1940.0,-2750.0,-450.0,-1480.0,1070.0,,710.0,-2770.0,-3200.0,,2470.0,,420.0,-2430.0,-50.0,-3080.0,-280.0,-1310.0,,470.0
1868900,1870200,28,21,3250.0,3460.0,3680.0,3260.0,1480.0,-3310.0,2090.0,,2150.0,,310.0,3050.0,1290.0,,3520.0,,3210.0,3450.0,,2270.0,2060.0,3430.0,3400.0,3020.0,4810.0,3350.0,,2310.0,140.0,240.0,-820.0,-900.0,-730.0,-30.0,-1480.0,,-630.0,,-120.0,520.0,410.0,,0.0,,-960.0,370.0,,-410.0,-700.0,220.0,-660.0,-650.0,-150.0,360.0,,-1470.0
671300,672200,26,24,1130.0,790.0,-1310.0,-830.0,910.0,-620.0,-320.0,,1020.0,1960.0,,,4080.0,1610.0,-1410.0,750.0,-80.0,-1530.0,,-1030.0,180.0,-110.0,-4290.0,1250.0,-1470.0,920.0,,,2000.0,2730.0,2040.0,1170.0,2970.0,3160.0,2380.0,,-540.0,300.0,,,410.0,2530.0,30.0,2870.0,3060.0,1170.0,,2960.0,730.0,2400.0,210.0,2600.0,1990.0,2900.0,,
1490700,1492000,7,11,3360.0,2170.0,4800.0,3350.0,,2430.0,3190.0,2700.0,3180.0,3620.0,1980.0,3290.0,,,3300.0,2260.0,940.0,3840.0,3450.0,3600.0,1100.0,3500.0,,-1550.0,2750.0,,3250.0,,700.0,1550.0,80.0,-90.0,,1160.0,1570.0,-200.0,1390.0,590.0,2450.0,2680.0,,,1280.0,1460.0,1400.0,840.0,3050.0,-460.0,240.0,-130.0,,460.0,800.0,,2030.0,
2369400,2370900,1,3,-3400.0,-1260.0,-840.0,-3000.0,,-820.0,-3160.0,-3720.0,-3370.0,580.0,-4950.0,,,-610.0,-980.0,3420.0,,-850.0,500.0,,,550.0,-2690.0,-2940.0,-2590.0,660.0,-2950.0,10.0,2700.0,2480.0,1780.0,-160.0,,-790.0,490.0,3070.0,1320.0,1700.0,340.0,,,2650.0,2930.0,260.0,,1580.0,-220.0,,,1970.0,1110.0,2470.0,1480.0,1100.0,3230.0,2380.0
143300,144400,1,6,2960.0,2960.0,4890.0,,1570.0,2450.0,1630.0,1610.0,-110.0,3010.0,2640.0,2260.0,,,1130.0,2220.0,2870.0,2410.0,2390.0,1940.0,200.0,-130.0,,-2620.0,0.0,,,2660.0,790.0,-950.0,40.0,,510.0,890.0,-1480.0,-650.0,720.0,210.0,2330.0,880.0,,,680.0,220.0,640.0,1330.0,-3020.0,3030.0,-1120.0,830.0,,200.0,240.0,,,-910.0
1306200,1307300,20,25,1310.0,2630.0,1030.0,4080.0,2520.0,3450.0,3540.0,,230.0,3050.0,,-1830.0,,4300.0,4140.0,3770.0,,3540.0,,3980.0,1280.0,4910.0,4140.0,2840.0,3080.0,960.0,,4010.0,-1580.0,-190.0,270.0,160.0,-2000.0,-680.0,-2750.0,,-670.0,1030.0,,-300.0,,-2030.0,170.0,800.0,,-910.0,,-1950.0,300.0,-50.0,-660.0,440.0,-2250.0,-1360.0,,-2460.0
2408300,2411400,12,11,-1370.0,-790.0,-1850.0,1080.0,-600.0,460.0,,-2020.0,-1460.0,,-4300.0,-1960.0,,790.0,-440.0,4400.0,1200.0,-1560.0,,-420.0,1020.0,-630.0,,-1620.0,890.0,-1560.0,420.0,,1620.0,2850.0,-350.0,730.0,1380.0,-690.0,,1990.0,2840.0,,480.0,1120.0,,2420.0,2190.0,100.0,1150.0,70.0,,2600.0,350.0,1500.0,,1460.0,2530.0,2740.0,-340.0,
1272900,1274600,15,7,-1660.0,-700.0,,-870.0,-750.0,-2490.0,-2260.0,-2340.0,350.0,-4100.0,-2290.0,,-1710.0,,-180.0,3680.0,-660.0,250.0,-2140.0,-800.0,-2350.0,-2250.0,820.0,,-120.0,,,-2240.0,980.0,1140.0,,1580.0,-310.0,-910.0,1070.0,1980.0,460.0,300.0,190.0,,2900.0,,1680.0,250.0,1520.0,300.0,-1900.0,3300.0,2000.0,-950.0,1150.0,,-1640.0,,,1450.0
1166400,1168300,20,9,-4330.0,-4350.0,-2900.0,-3410.0,-4530.0,-4480.0,,,-4460.0,-4330.0,-600.0,-5180.0,-4700.0,,-2950.0,,-1800.0,-910.0,,-4370.0,-3680.0,-4410.0,-3590.0,2960.0,-4360.0,-2740.0,-470.0,,-1140.0,-650.0,-1820.0,-510.0,-1320.0,-1740.0,,,-370.0,-40.0,-260.0,-340.0,-1280.0,,-1070.0,,-280.0,-1140.0,,-1140.0,-340.0,-470.0,-800.0,-130.0,-3480.0,-1950.0,-290.0,
1086800,1089500,17,26,,-800.0,,-2670.0,-4420.0,-690.0,-2410.0,-2580.0,-190.0,-2040.0,-2450.0,-1820.0,-1900.0,,-570.0,110.0,-840.0,,-1740.0,,-2480.0,-2580.0,880.0,-1780.0,-2870.0,2580.0,,-2920.0,,-490.0,,-1260.0,-90.0,-2800.0,-2080.0,690.0,-1830.0,-3000.0,-480.0,-2300.0,810.0,,290.0,-2230.0,-3340.0,,2140.0,,690.0,-2480.0,-190.0,-3190.0,-370.0,-860.0,,-90.0
1020500,1021100,9,28,-3190.0,-3340.0,110.0,-3210.0,,3180.0,,-2790.0,-2400.0,-3370.0,-10.0,-3430.0,-460.0,,-3410.0,,-3030.0,-3610.0,,-2150.0,-1900.0,-3490.0,-2950.0,210.0,-4840.0,-3660.0,,-2960.0,1450.0,430.0,390.0,2120.0,,60.0,,450.0,1670.0,-1900.0,-170.0,-580.0,-1220.0,,380.0,,520.0,-870.0,,-20.0,-1690.0,770.0,1740.0,-750.0,100.0,-390.0,,2150.0
2800,5100,22,2,1880.0,1560.0,2240.0,490.0,1050.0,4800.0,790.0,,870.0,,2160.0,-900.0,2300.0,,260.0,,-950.0,600.0,,420.0,460.0,-1510.0,-1350.0,1190.0,-3920.0,-1680.0,,250.0,960.0,-1750.0,-210.0,1640.0,-100.0,-10.0,-1880.0,,-880.0,,-1080.0,250.0,-2420.0,,-450.0,,230.0,-2810.0,,10.0,-1610.0,-20.0,2060.0,-3120.0,10.0,-1310.0,,1340.0
230900,232100,24,18,1100.0,-280.0,1430.0,-590.0,290.0,4130.0,-70.0,,-1700.0,,840.0,-2520.0,60.0,,-940.0,,-450.0,-110.0,,630.0,20.0,-2070.0,-1190.0,150.0,-3660.0,-1630.0,,1220.0,620.0,-1970.0,-990.0,-2900.0,-870.0,-200.0,950.0,,-2120.0,,-2490.0,-760.0,-2740.0,,-2020.0,,-380.0,-3170.0,,1390.0,-2690.0,360.0,1330.0,-2530.0,-460.0,-2040.0,,-1200.0
108900,110900,25,17,500.0,980.0,1880.0,-590.0,360.0,240.0,,1770.0,,,3680.0,1600.0,1560.0,210.0,1330.0,-4360.0,-1650.0,1700.0,,-240.0,-1340.0,560.0,,1730.0,-350.0,1410.0,-530.0,,-2260.0,-2560.0,0.0,-2980.0,-1620.0,-3150.0,,-2220.0,,,-640.0,-1390.0,-2790.0,320.0,-2430.0,-410.0,-2700.0,1660.0,,-2800.0,-930.0,-2360.0,,-2440.0,-3460.0,-3270.0,740.0,
130300,132200,2,27,-810.0,-500.0,560.0,-2860.0,-1430.0,-1540.0,,660.0,,,2990.0,370.0,30.0,-850.0,-300.0,-4560.0,-1940.0,140.0,,-1160.0,-1960.0,-910.0,,50.0,-1690.0,-130.0,-1050.0,,1830.0,1150.0,2110.0,1710.0,2170.0,130.0,,690.0,,,410.0,1550.0,-760.0,2500.0,1350.0,100.0,270.0,2360.0,,920.0,1800.0,1670.0,,1760.0,-1200.0,-990.0,2530.0,
